Ticker,Company Name,Industry,Market Cap
CPTN,"Cepton, Inc.",Scientific & Technical Instruments,50.54M
CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,23.52B
CR,Crane Company,Specialty Industrial Machinery,8.69B
CRAI,"CRA International, Inc.",Consulting Services,1.29B
CRBG,"Corebridge Financial, Inc.",Asset Management,19.08B
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Biotechnology,199.03M
CRBU,"Caribou Biosciences, Inc.",Biotechnology,174.85M
CRC,California Resources Corporation,Oil & Gas Exploration & Production,4.59B
CRCT,"Cricut, Inc.",Computer Hardware,1.47B
CRD.A,Crawford & Company,Insurance Brokers,549.47M
CRD.B,Crawford & Company,Insurance Brokers,553.55M
CRDF,"Cardiff Oncology, Inc.",Biotechnology,144.07M
CRDL,Cardiol Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,154.91M
CRDO,Credo Technology Group Holding Ltd,Semiconductors,6.56B
CREG,Smart Powerr Corp.,Utilities - Renewable,6.79M
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Conglomerates,675.08M
CREV,Carbon Revolution Public Limited Company,Auto Parts,6.77M
CREX,"Creative Realities, Inc.",Software - Application,43.88M
CRGO,Freightos Limited,Integrated Freight & Logistics,62.82M
CRGX,"CARGO Therapeutics, Inc.",Biotechnology,987.18M
CRGY,Crescent Energy Company,Oil & Gas Integrated,1.99B
CRH,CRH plc,Building Materials,63.71B
CRI,"Carter's, Inc.",Apparel Retail,2.06B
CRIS,"Curis, Inc.",Biotechnology,29.98M
CRK,"Comstock Resources, Inc.",Oil & Gas Exploration & Production,3.45B
CRKN,Crown Electrokinetics Corp.,Specialty Chemicals,8.87M
CRL,"Charles River Laboratories International, Inc.",Diagnostics & Research,9.67B
CRM,"Salesforce, Inc.",Software - Application,281.45B
CRMD,CorMedix Inc.,Biotechnology,767.07M
CRML,Critical Metals Corp.,Other Industrial Metals & Mining,502.09M
CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,332.53M
CRNC,Cerence Inc.,Software - Application,133.15M
CRNT,Ceragon Networks Ltd.,Communication Equipment,218.97M
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,5.33B
CRON,Cronos Group Inc.,Drug Manufacturers - Specialty & Generic,856.93M
CROX,"Crocs, Inc.",Footwear & Accessories,8.25B
CRS,Carpenter Technology Corporation,Metal Fabrication,8.07B
CRSP,CRISPR Therapeutics AG,Biotechnology,4.37B
CRSR,"Corsair Gaming, Inc.",Computer Hardware,686.43M
CRT,Cross Timbers Royalty Trust,Oil & Gas Exploration & Production,63.91M
CRTO,Criteo S.A.,Advertising Agencies,2.30B
CRUS,"Cirrus Logic, Inc.",Semiconductors,6.61B
CRVL,CorVel Corporation,Insurance Brokers,5.27B
CRVO,CervoMed Inc.,Biotechnology,115.14M
CRVS,"Corvus Pharmaceuticals, Inc.",Biotechnology,549.20M
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,74.03B
CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances",49.13M
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,3.82B
CSBR,"Champions Oncology, Inc.",Biotechnology,54.51M
CSCI,COSCIENS Biopharma Inc.,Biotechnology,13.19M
CSCO,"Cisco Systems, Inc.",Communication Equipment,221.75B
CSGP,"CoStar Group, Inc.",Real Estate Services,30.32B
CSGS,"CSG Systems International, Inc.",Software - Infrastructure,1.36B
CSIQ,Canadian Solar Inc.,Solar,997.58M
CSL,Carlisle Companies Incorporated,Building Products & Equipment,19.27B
CSLM,CSLM Acquisition Corp.,Shell Companies,107.24M
CSLR,"Complete Solaria, Inc.",Solar,140.08M
CSPI,CSP Inc.,Information Technology Services,126.71M
CSR,Centerspace,REIT - Residential,1.09B
CSTE,Caesarstone Ltd.,Building Products & Equipment,153.70M
CSTL,"Castle Biosciences, Inc.",Diagnostics & Research,899.23M
CSTM,Constellium SE,Aluminum,1.73B
CSV,"Carriage Services, Inc.",Personal Services,496.71M
CSWC,Capital Southwest Corporation,Asset Management,1.21B
CSWI,"CSW Industrials, Inc.",Specialty Industrial Machinery,6.15B
CSX,CSX Corporation,Railroads,64.59B
CTAS,Cintas Corporation,Specialty Business Services,84.09B
CTBI,"Community Trust Bancorp, Inc.",Banks - Regional,938.71M
CTCX,Carmell Corporation,Household & Personal Products,7.63M
CTGO,"Contango Ore, Inc.",Gold,281.21M
CTHR,"Charles & Colvard, Ltd.",Luxury Goods,3.79M
CTKB,"Cytek Biosciences, Inc.",Medical Devices,645.69M
CTLP,"Cantaloupe, Inc.",Information Technology Services,653.08M
CTLT,"Catalent, Inc.",Drug Manufacturers - Specialty & Generic,10.73B
CTM,"Castellum, Inc.",Information Technology Services,9.07M
CTMX,"CytomX Therapeutics, Inc.",Biotechnology,83.59M
CTNM,"Contineum Therapeutics, Inc.",Biotechnology,436.65M
CTNT,Cheetah Net Supply Chain Service Inc.,Auto & Truck Dealerships,6.85M
CTO,"CTO Realty Growth, Inc.",REIT - Diversified,578.55M
CTOR,"Citius Oncology, Inc.",Drug Manufacturers - Specialty & Generic,80.57M
CTOS,"Custom Truck One Source, Inc.",Rental & Leasing Services,801.94M
CTRA,Coterra Energy Inc.,Oil & Gas Exploration & Production,17.45B
CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities,4.82B
CTRI,"Centuri Holdings, Inc.",Utilities - Regulated Gas,1.63B
CTRM,Castor Maritime Inc.,Marine Shipping,38.66M
CTRN,"Citi Trends, Inc.",Apparel Retail,165.22M
CTS,CTS Corporation,Electronic Components,1.48B
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,37.47B
CTSO,Cytosorbents Corporation,Medical Devices,55.52M
CTV,Innovid Corp.,Advertising Agencies,292.81M
CTVA,"Corteva, Inc.",Agricultural Inputs,42.19B
CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,66.34M
CUB,Lionheart Holdings,Shell Companies,307.43M
CUBE,CubeSmart,REIT - Industrial,10.89B
CUBI,"Customers Bancorp, Inc.",Banks - Regional,1.46B
CUE,"Cue Biopharma, Inc.",Biotechnology,97.24M
CUK,Carnival Corporation & plc,Leisure,26.87B
CULP,"Culp, Inc.",Textile Manufacturing,70.20M
CURB,Curbline Properties Corp.,-,2.41B
CURI,CuriosityStream Inc.,Broadcasting,144.97M
CURR,CURRENC Group Inc.,Shell Companies,108.88M
CURV,Torrid Holdings Inc.,Apparel Retail,370.57M
CUTR,"Cutera, Inc.",Medical Devices,12.97M
CUZ,Cousins Properties Incorporated,REIT - Office,4.79B
CVAC,CureVac N.V.,Biotechnology,614.62M
CVBF,CVB Financial Corp.,Banks - Regional,2.69B
CVCO,"Cavco Industries, Inc.",Residential Construction,3.45B
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,30.96B
CVEO,Civeo Corporation,Lodging,398.94M
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,101.29M
CVGW,"Calavo Growers, Inc.",Food Distribution,476.37M
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,2.37B
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,22.68M
CVLG,"Covenant Logistics Group, Inc.",Trucking,680.67M
CVLT,"Commvault Systems, Inc.",Software - Application,5.94B
CVM,CEL-SCI Corporation,Biotechnology,55.84M
CVNA,Carvana Co.,Auto & Truck Dealerships,25.70B
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,16.92M
CVRX,"CVRx, Inc.",Medical Devices,230.82M
CVS,CVS Health Corporation,Healthcare Plans,72.16B
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,43.28M
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,21.61M
CVX,Chevron Corporation,Oil & Gas Integrated,274.62B
CW,Curtiss-Wright Corporation,Aerospace & Defense,13.38B
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application,5.87B
CWBC,Community West Bancshares,Banks - Regional,354.38M
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,389.13M
CWD,CaliberCos Inc.,Asset Management,16.49M
CWEN,"Clearway Energy, Inc.",Utilities - Renewable,3.00B
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable,2.87B
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,976.14M
CWK,Cushman & Wakefield plc,Real Estate Services,3.14B
CWST,"Casella Waste Systems, Inc.",Waste Management,6.42B
CWT,California Water Service Group,Utilities - Regulated Water,3.06B
CX,"CEMEX, S.A.B. de C.V.",Building Materials,8.70B
CXAI,CXApp Inc.,Software - Application,22.60M
CXDO,"Crexendo, Inc.",Telecom Services,160.29M
CXM,"Sprinklr, Inc.",Software - Application,1.88B
CXT,"Crane NXT, Co.",Specialty Industrial Machinery,3.17B
CXW,"CoreCivic, Inc.",Security & Protection Services,1.58B
CYBN,Cybin Inc.,Biotechnology,211.16M
CYBR,CyberArk Software Ltd.,Software - Infrastructure,12.56B
CYCC,"Cyclacel Pharmaceuticals, Inc.",Biotechnology,1.48M
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,7.57M
CYD,China Yuchai International Limited,Auto Manufacturers,456.85M
CYH,"Community Health Systems, Inc.",Medical Care Facilities,551.42M
CYN,Cyngn Inc.,Software - Application,7.21M
CYRX,"Cryoport, Inc.",Integrated Freight & Logistics,354.29M
CYTH,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,22.03M
CYTK,"Cytokinetics, Incorporated",Biotechnology,6.25B
CYTO,Altamira Therapeutics Ltd.,Biotechnology,1.69M
CZFS,"Citizens Financial Services, Inc.",Banks - Regional,281.60M
CZNC,Citizens & Northern Corporation,Banks - Regional,291.02M
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,9.81B
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,145.71M
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,50.29B
DAC,Danaos Corporation,Marine Shipping,1.60B
DADA,Dada Nexus Limited,Internet Retail,479.34M
DAIO,Data I/O Corporation,Electronic Components,24.20M
DAKT,"Daktronics, Inc.",Electronic Components,614.13M
DAL,"Delta Air Lines, Inc.",Airlines,36.06B
DALN,DallasNews Corporation,Publishing,28.69M
DAN,Dana Incorporated,Auto Parts,1.50B
DAO,"Youdao, Inc.",Education & Training Services,580.26M
DAR,Darling Ingredients Inc.,Packaged Foods,6.32B
DARE,"Daré Bioscience, Inc.",Biotechnology,31.75M
DASH,"DoorDash, Inc.",Internet Content & Information,63.79B
DATS,"DatChat, Inc.",Software - Application,5.25M
DAVA,Endava plc,Software - Infrastructure,1.45B
DAVE,Dave Inc.,Software - Application,506.21M
DAWN,"Day One Biopharmaceuticals, Inc.",Biotechnology,1.48B
DAY,Dayforce Inc.,Software - Application,10.42B
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,32.98B
DBD,"Diebold Nixdorf, Incorporated",Software - Application,1.77B
DBGI,"Digital Brands Group, Inc.",Apparel Retail,1.85M
DBI,Designer Brands Inc.,Footwear & Accessories,309.69M
DBRG,"DigitalBridge Group, Inc.",Real Estate Services,2.98B
DBVT,DBV Technologies S.A.,Biotechnology,85.79M
DBX,"Dropbox, Inc.",Software - Infrastructure,8.42B
DC,Dakota Gold Corp.,Gold,229.00M
DCBO,Docebo Inc.,Software - Application,1.39B
DCGO,DocGo Inc.,Medical Care Facilities,355.55M
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,9.04B
DCO,Ducommun Incorporated,Aerospace & Defense,917.19M
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional,1.19B
DCTH,"Delcath Systems, Inc.",Medical Devices,302.69M
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,34.99B
DDC,DDC Enterprise Limited,Packaged Foods,5.80M
DDD,3D Systems Corporation,Computer Hardware,428.76M
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia,688.79M
DDL,Dingdong (Cayman) Limited,Grocery Stores,818.21M
DDOG,"Datadog, Inc.",Software - Application,42.72B
DDS,"Dillard's, Inc.",Department Stores,6.26B
DE,Deere & Company,Farm & Heavy Construction Machinery,111.96B
DEA,"Easterly Government Properties, Inc.",REIT - Office,1.42B
DEC,Diversified Energy Company PLC,Oil & Gas Exploration & Production,584.37M
DECA,Denali Capital Acquisition Corp.,Shell Companies,32.39M
DECK,Deckers Outdoor Corporation,Footwear & Accessories,25.49B
DEI,"Douglas Emmett, Inc.",REIT - Office,3.11B
DELL,Dell Technologies Inc.,Computer Hardware,85.89B
DENN,Denny's Corporation,Restaurants,344.72M
DEO,Diageo plc,Beverages - Wineries & Distilleries,74.01B
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,122.04M
DESP,"Despegar.com, Corp.",Travel Services,1.16B
DFH,"Dream Finders Homes, Inc.",Residential Construction,3.02B
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application,1.87B
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,37.33M
DFS,Discover Financial Services,Credit Services,38.49B
DG,Dollar General Corporation,Discount Stores,18.04B
DGHI,Digihost Technology Inc.,Capital Markets,50.73M
DGICA,Donegal Group Inc.,Insurance - Property & Casualty,516.15M
DGICB,Donegal Group Inc.,Insurance - Property & Casualty,501.31M
DGII,Digi International Inc.,Communication Equipment,1.10B
DGLY,"Digital Ally, Inc.",Internet Content & Information,4.03M
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,17.50B
DH,Definitive Healthcare Corp.,Health Information Services,497.77M
DHAI,"DIH Holding US, Inc.",Medical Devices,58.79M
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,833.59M
DHI,"D.R. Horton, Inc.",Residential Construction,58.85B
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management,424.73M
DHR,Danaher Corporation,Diagnostics & Research,177.02B
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,1.70B
DHX,"DHI Group, Inc.",Software - Application,77.21M
DIBS,"1stdibs.Com, Inc.",Internet Retail,166.91M
DIN,"Dine Brands Global, Inc.",Restaurants,473.22M
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,8.16B
DIOD,Diodes Incorporated,Semiconductors,2.98B
DIS,The Walt Disney Company,Entertainment,174.39B
DIST,Distoken Acquisition Corporation,Shell Companies,70.41M
DIT,AMCON Distributing Company,Food Distribution,85.10M
DJCO,Daily Journal Corporation,Software - Application,688.71M
DJT,Trump Media & Technology Group Corp.,Internet Content & Information,8.75B
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,1.10B
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,2.00B
DKNG,DraftKings Inc.,Gambling,17.74B
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail,16.90B
DLB,"Dolby Laboratories, Inc.",Specialty Business Services,7.01B
DLHC,DLH Holdings Corp.,Specialty Business Services,118.64M
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,141.09M
DLO,DLocal Limited,Software - Infrastructure,2.53B
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,13.61M
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,61.16B
DLTH,Duluth Holdings Inc.,Apparel Retail,135.24M
DLTR,"Dollar Tree, Inc.",Discount Stores,14.28B
DLX,Deluxe Corporation,Advertising Agencies,846.42M
DM,"Desktop Metal, Inc.",Computer Hardware,163.31M
DMAC,DiaMedica Therapeutics Inc.,Biotechnology,187.45M
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production,1.26B
DMRC,Digimarc Corporation,Information Technology Services,694.16M
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies,41.77M
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,474.37M
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,4.85B
DNLI,Denali Therapeutics Inc.,Biotechnology,3.95B
DNMR,"Danimer Scientific, Inc.",Specialty Chemicals,46.17M
DNN,Denison Mines Corp.,Uranium,1.96B
DNOW,DNOW Inc.,Industrial Distribution,1.27B
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,844.28M
DNUT,"Krispy Kreme, Inc.",Grocery Stores,1.98B
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,15.84B
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,3.79B
DOCS,"Doximity, Inc.",Health Information Services,7.75B
DOCU,"DocuSign, Inc.",Software - Application,14.21B
DOGZ,Dogness (International) Corporation,Leisure,720.43M
DOLE,Dole plc,Farm Products,1.57B
DOMH,Dominari Holdings Inc.,Biotechnology,11.05M
DOMO,"Domo, Inc.",Software - Application,314.84M
DOOO,BRP Inc.,Recreational Vehicles,3.71B
DORM,"Dorman Products, Inc.",Auto Parts,3.58B
DOUG,Douglas Elliman Inc.,Real Estate Services,177.24M
DOV,Dover Corporation,Specialty Industrial Machinery,26.13B
DOW,Dow Inc.,Chemicals,34.94B
DOX,Amdocs Limited,Software - Infrastructure,10.24B
DOYU,DouYu International Holdings Limited,Internet Content & Information,325.55M
DPCS,DP Cap Acquisition Corp I,Shell Companies,83.23M
DPRO,Draganfly Inc.,Aerospace & Defense,9.82M
DPZ,"Domino's Pizza, Inc.",Restaurants,14.48B
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials,1.91B
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies,11.19M
DRD,DRDGOLD Limited,Gold,1.05B
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,1.84B
DRI,"Darden Restaurants, Inc.",Restaurants,19.02B
DRIO,DarioHealth Corp.,Health Information Services,31.32M
DRMA,"Dermata Therapeutics, Inc.",Biotechnology,2.19M
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic,45.94M
DRS,"Leonardo DRS, Inc.",Aerospace & Defense,7.45B
DRTS,Alpha Tau Medical Ltd.,Biotechnology,158.73M
DRUG,Bright Minds Biosciences Inc.,Biotechnology,217.17M
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,2.43B
DSGN,"Design Therapeutics, Inc.",Biotechnology,324.49M
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,1.86B
DSGX,The Descartes Systems Group Inc.,Software - Application,8.91B
DSP,Viant Technology Inc.,Software - Application,188.83M
DSS,"DSS, Inc.",Packaging & Containers,9.69M
DSWL,"Deswell Industries, Inc.",Electronic Components,40.32M
DSX,Diana Shipping Inc.,Marine Shipping,265.95M
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products,252.87M
DT,"Dynatrace, Inc.",Software - Application,16.16B
DTC,"Solo Brands, Inc.",Internet Retail,73.77M
DTCK,Davis Commodities Limited,Farm Products,26.95M
DTE,DTE Energy Company,Utilities - Regulated Electric,26.29B
DTI,Drilling Tools International Corporation,Oil & Gas Equipment & Services,113.83M
DTIL,"Precision BioSciences, Inc.",Biotechnology,61.05M
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,8.43B
DTSQ,DT Cloud Star Acquisition Corporation,Shell Companies,89.10M
DTSS,Datasea Inc.,Software - Infrastructure,12.42M
DTST,Data Storage Corporation,Information Technology Services,24.00M
DUET,DUET Acquisition Corp.,Shell Companies,44.09M
DUK,Duke Energy Corporation,Utilities - Regulated Electric,90.69B
DUO,Fangdd Network Group Ltd.,Real Estate Services,19.51M
DUOL,"Duolingo, Inc.",Software - Application,12.78B
DUOT,"Duos Technologies Group, Inc.",Software - Application,33.45M
DV,"DoubleVerify Holdings, Inc.",Software - Application,2.99B
DVA,DaVita Inc.,Medical Care Facilities,13.30B
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic,1.45B
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,25.50B
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,51.00M
DWTX,"Dogwood Therapeutics, Inc.",Biotechnology,6.49M
DX,"Dynex Capital, Inc.",REIT - Mortgage,984.04M
DXC,DXC Technology Company,Information Technology Services,3.65B
DXCM,"DexCom, Inc.",Medical Devices,28.43B
DXLG,"Destination XL Group, Inc.",Apparel Retail,161.96M
DXPE,"DXP Enterprises, Inc.",Industrial Distribution,780.44M
DXR,Daxor Corporation,Medical Instruments & Supplies,43.10M
DY,"Dycom Industries, Inc.",Engineering & Construction,5.51B
DYAI,"Dyadic International, Inc.",Biotechnology,31.84M
DYCQ,DT Cloud Acquisition Corporation,Shell Companies,93.22M
DYN,"Dyne Therapeutics, Inc.",Biotechnology,3.14B
E,Eni S.p.A.,Oil & Gas Integrated,49.02B
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,38.51B
EAF,GrafTech International Ltd.,Electrical Equipment & Parts,536.19M
EARN,Ellington Credit Company,Asset Management,173.75M
EAST,"Eastside Distilling, Inc.",Beverages - Wineries & Distilleries,1.07M
EAT,"Brinker International, Inc.",Restaurants,4.40B
EB,"Eventbrite, Inc.",Software - Application,297.43M
EBAY,eBay Inc.,Internet Retail,30.95B
EBC,"Eastern Bankshares, Inc.",Banks - Regional,3.26B
EBF,"Ennis, Inc.",Business Equipment & Supplies,534.59M
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional,130.48M
EBON,Ebang International Holdings Inc.,Computer Hardware,37.43M
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable,15.15B
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,515.89M
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional,385.27M
EC,Ecopetrol S.A.,Oil & Gas Integrated,16.55B
ECBK,"ECB Bancorp, Inc.",Banks - Regional,137.73M
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers,37.42M
ECL,Ecolab Inc.,Specialty Chemicals,73.06B
ECO,Okeanis Eco Tankers Corp.,Marine Shipping,926.35M
ECOR,"electroCore, Inc.",Medical Devices,72.84M
ECPG,"Encore Capital Group, Inc.",Mortgage Finance,1.10B
ECVT,Ecovyst Inc.,Specialty Chemicals,745.38M
ECX,ECARX Holdings Inc.,Auto Parts,609.06M
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,36.36B
EDAP,EDAP TMS S.A.,Medical Distribution,107.60M
EDBL,Edible Garden AG Incorporated,Farm Products,1.41M
EDIT,"Editas Medicine, Inc.",Biotechnology,269.33M
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric,1.37B
EDR,"Endeavor Group Holdings, Inc.",Entertainment,8.87B
EDRY,EuroDry Ltd.,Marine Shipping,49.30M
EDSA,"Edesa Biotech, Inc.",Biotechnology,11.32M
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,15.23M
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services,10.52B
EDUC,Educational Development Corporation,Publishing,17.33M
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,578.18M
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,4.62B
EEIQ,EpicQuest Education Group International Limited,Education & Training Services,10.14M
EEX,"Emerald Holding, Inc.",Advertising Agencies,966.82M
EFC,Ellington Financial Inc.,REIT - Mortgage,1.10B
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",6.47M
EFSC,Enterprise Financial Services Corp,Banks - Regional,1.97B
EFSH,1847 Holdings LLC,Conglomerates,1.09M
EFX,Equifax Inc.,Consulting Services,33.92B
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,804.66M
EG,"Everest Group, Ltd.",Insurance - Reinsurance,16.53B
EGAN,eGain Corporation,Software - Application,140.70M
EGBN,"Eagle Bancorp, Inc.",Banks - Regional,798.99M
EGHT,"8x8, Inc.",Software - Application,256.02M
EGO,Eldorado Gold Corporation,Gold,3.56B
EGP,"EastGroup Properties, Inc.",REIT - Industrial,8.75B
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production,560.21M
EH,EHang Holdings Limited,Aerospace & Defense,1.19B
EHAB,"Enhabit, Inc.",Medical Care Facilities,359.02M
EHC,Encompass Health Corporation,Medical Care Facilities,9.47B
EHGO,Eshallgo Inc.,Business Equipment & Supplies,55.42M
EHTH,"eHealth, Inc.",Insurance Brokers,147.62M
EIG,"Employers Holdings, Inc.",Insurance - Specialty,1.19B
EIX,Edison International,Utilities - Regulated Electric,32.68B
EJH,E-Home Household Service Holdings Limited,Personal Services,7.75M
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,22.88M
EL,The Estée Lauder Companies Inc.,Household & Personal Products,32.84B
ELA,Envela Corporation,Luxury Goods,136.11M
ELAB,Elevai Labs Inc.,Biotechnology,5.07M
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,6.21B
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,30.94M
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,147.32M
ELEV,"Elevation Oncology, Inc.",Biotechnology,35.22M
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,6.35B
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,173.12M
ELMD,"Electromed, Inc.",Medical Devices,192.55M
ELME,Elme Communities,REIT - Residential,1.51B
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,4.86B
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,4.86B
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,12.91B
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,13.23M
ELTK,Eltek Ltd.,Electronic Components,71.11M
ELTX,"Elicio Therapeutics, Inc.",Biotechnology,48.64M
ELUT,Elutia Inc.,Medical Devices,113.75M
ELV,"Elevance Health, Inc.",Healthcare Plans,98.04B
ELVA,Electrovaya Inc.,Electrical Equipment & Parts,73.32M
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,1.36B
ELWS,"Earlyworks Co., Ltd",Software - Application,5.82M
EM,Smart Share Global Limited,Personal Services,184.61M
EMBC,Embecta Corp.,Medical Instruments & Supplies,810.43M
EMCG,Embrace Change Acquisition Corp.,Shell Companies,85.96M
EME,"EMCOR Group, Inc.",Engineering & Construction,20.10B
EMKR,EMCORE Corporation,Electronic Components,19.31M
EML,The Eastern Company,Tools & Accessories,197.01M
EMN,Eastman Chemical Company,Specialty Chemicals,12.43B
EMR,Emerson Electric Co.,Specialty Industrial Machinery,62.31B
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining,218.17M
ENB,Enbridge Inc.,Oil & Gas Midstream,89.36B
ENFN,"Enfusion, Inc.",Software - Application,859.27M
ENG,ENGlobal Corporation,Engineering & Construction,7.11M
ENGN,enGene Holdings Inc.,Biotechnology,406.34M
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,3.84B
ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,6.74B
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,1.87B
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,32.50M
ENOV,Enovis Corporation,Specialty Industrial Machinery,2.27B
ENPH,"Enphase Energy, Inc.",Solar,11.52B
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,2.36B
ENS,EnerSys,Electrical Equipment & Parts,4.08B
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,5.00M
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,8.77B
ENSV,Enservco Corporation,Oil & Gas Equipment & Services,6.69M
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,254.05M
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,16.08B
ENTO,"Entero Therapeutics, Inc.",Biotechnology,2.15M
ENTX,Entera Bio Ltd.,Biotechnology,70.68M
ENV,"Envestnet, Inc.",Software - Application,3.47B
